player,vocation,level,login_time_utc,logout_time_utc,duration_minutes
Wizard Dmarola,Master Sorcerer,633,2026-07-19 12:23:13,2026-07-19 12:24:16,1.1
Niestouro,Exalted Monk,200,2026-07-19 23:34:14,2026-07-19 23:35:17,1.1
Wizard Dmarola,Master Sorcerer,633,2026-07-19 23:28:14,2026-07-19 23:38:17,10.1
Wizard Dmarola,Master Sorcerer,633,2026-07-19 23:47:16,2026-07-20 00:14:19,27.1
Guerreiro Penta,Royal Paladin,500,2026-07-20 02:16:14,2026-07-20 02:18:17,2.0
Wanderlivison,Elder Druid,130,2026-07-20 04:21:14,2026-07-20 04:22:16,1.0
Sniper Gusa,Royal Paladin,336,2026-07-20 04:22:16,2026-07-20 04:23:16,1.0
Guerreiro Penta,Royal Paladin,500,2026-07-20 09:33:18,2026-07-20 09:36:16,3.0
Wizard Dmarola,Master Sorcerer,633,2026-07-20 12:47:15,2026-07-20 13:33:16,46.0
Sweetz Historinha,Elder Druid,352,2026-07-20 15:15:27,2026-07-20 15:18:19,2.9
Nyxor Monk,Exalted Monk,100,2026-07-20 16:01:20,2026-07-20 16:04:15,2.9
Sweetz Historinha,Elder Druid,352,2026-07-20 16:04:15,2026-07-20 16:33:20,29.1
Guerreiro Penta,Royal Paladin,500,2026-07-20 17:27:19,2026-07-20 17:28:14,0.9
Wanderlivison,Elder Druid,130,2026-07-20 22:17:17,2026-07-20 22:18:15,1.0
Guerreiro Penta,Royal Paladin,500,2026-07-21 00:54:17,2026-07-21 00:55:19,1.0
Sweetz Historinha,Elder Druid,352,2026-07-21 02:12:14,2026-07-21 02:29:14,17.0
Nyxor Monk,Exalted Monk,100,2026-07-21 02:29:14,2026-07-21 02:32:16,3.0
Bencke Millgrau,Elite Knight,349,2026-07-21 02:54:19,2026-07-21 03:11:16,16.9
Bencke Millgrau,Elite Knight,349,2026-07-21 03:13:27,2026-07-21 03:18:19,4.9
Sweetz Historinha,Elder Druid,352,2026-07-21 02:40:22,2026-07-21 03:58:12,77.8
Guerreiro Penta,Royal Paladin,500,2026-07-21 09:22:23,2026-07-21 09:23:17,0.9
Guerreiro Penta,Royal Paladin,500,2026-07-21 21:48:16,2026-07-21 21:50:28,2.2
Sweetz Historinha,Elder Druid,352,2026-07-21 23:57:14,2026-07-22 00:03:35,6.3
Sweetz Historinha,Elder Druid,352,2026-07-22 00:06:16,2026-07-22 00:07:19,1.1
Sweetz Historinha,Elder Druid,352,2026-07-22 04:51:14,2026-07-22 05:07:14,16.0
Tygrom,Master Sorcerer,162,2026-07-22 16:24:15,2026-07-22 16:25:18,1.1
Guerreiro Penta,Royal Paladin,500,2026-07-22 16:10:20,2026-07-22 16:37:17,26.9
Guerreiro Penta,Royal Paladin,500,2026-07-22 16:38:17,2026-07-22 19:00:32,142.2
Bencke Millgrau,Elite Knight,349,2026-07-23 01:15:17,2026-07-23 01:16:14,0.9
Guerreiro Penta,Royal Paladin,500,2026-07-23 09:29:16,2026-07-23 09:32:15,3.0
Guerreiro Penta,Royal Paladin,500,2026-07-23 15:42:20,2026-07-23 15:58:16,15.9
Guerreiro Penta,Royal Paladin,500,2026-07-23 18:37:29,2026-07-23 18:39:14,1.8
Sweetz Historinha,Elder Druid,352,2026-07-24 02:06:13,2026-07-24 02:07:13,1.0
Guerreiro Penta,Royal Paladin,500,2026-07-24 09:13:17,2026-07-24 09:15:29,2.2
Guerreiro Penta,Royal Paladin,500,2026-07-24 12:04:17,2026-07-24 12:15:26,11.2
Nada Ver Tio,Master Sorcerer,55,2026-07-24 15:29:15,2026-07-24 15:30:30,1.2
Guerreiro Penta,Royal Paladin,500,2026-07-24 16:01:15,2026-07-24 16:13:06,11.8
Nada Ver Tio,Master Sorcerer,55,2026-07-24 18:31:15,2026-07-24 18:48:16,17.0
Sweetz Historinha,Elder Druid,352,2026-07-24 23:44:17,2026-07-24 23:48:18,4.0
Sweetz Historinha,Elder Druid,352,2026-07-24 23:54:17,2026-07-25 00:03:15,9.0
Wizard Dmarola,Master Sorcerer,633,2026-07-25 14:52:17,2026-07-25 14:55:17,3.0
Wizard Dmarola,Master Sorcerer,633,2026-07-27 11:02:15,2026-07-27 11:05:19,3.1
Guerreiro Penta,Royal Paladin,500,2026-07-27 21:52:25,2026-07-27 21:56:20,3.9
Guerreiro Penta,Royal Paladin,500,2026-07-27 21:59:13,2026-07-27 22:13:15,14.0
Bencke Millgrau,Elite Knight,349,2026-07-28 02:48:24,2026-07-28 02:53:26,5.0
Guerreiro Penta,Royal Paladin,500,2026-07-28 13:40:26,2026-07-28 13:50:28,10.0
Guerreiro Penta,Royal Paladin,500,2026-07-28 14:18:22,2026-07-28 14:25:21,7.0
Guerreiro Penta,Royal Paladin,500,2026-07-28 20:14:23,2026-07-28 20:44:15,29.9
Sweetz Historinha,Elder Druid,352,2026-07-28 21:05:20,2026-07-28 21:19:16,13.9
Sweetz Historinha,Elder Druid,352,2026-07-28 21:30:34,2026-07-28 21:32:17,1.7
Guerreiro Penta,Royal Paladin,500,2026-07-28 21:30:34,2026-07-28 21:33:14,2.7
Bencke Millgrau,Elite Knight,349,2026-07-29 03:29:14,2026-07-29 03:31:20,2.1
Wizard Dmarola,Master Sorcerer,633,2026-07-29 16:32:23,2026-07-29 16:33:18,0.9
Sniper Gusa,Royal Paladin,336,2026-07-29 20:04:19,2026-07-29 20:06:20,2.0
Niestouro,Exalted Monk,200,2026-07-29 22:48:23,2026-07-29 22:49:14,0.8
Bencke Millgrau,Elite Knight,349,2026-07-30 03:02:15,2026-07-30 03:03:16,1.0
Niestouro,Exalted Monk,200,2026-07-30 23:09:18,2026-07-30 23:12:15,3.0
Bencke Millgrau,Elite Knight,349,2026-07-31 03:17:15,2026-07-31 03:19:23,2.1
Sweetz Historinha,Elder Druid,352,2026-07-31 03:41:16,2026-07-31 03:44:15,3.0
Bencke Millgrau,Elite Knight,349,2026-08-01 03:03:15,2026-08-01 03:04:18,1.1
Wanderlivison,Elder Druid,130,2026-08-01 21:52:04,2026-08-01 21:53:14,1.2
Wizard Dmarola,Master Sorcerer,633,2026-08-02 14:41:15,2026-08-02 14:47:20,6.1
Sweetz Historinha,Elder Druid,352,2026-08-02 23:02:15,2026-08-02 23:20:23,18.1
Sniper Gusa,Royal Paladin,336,2026-08-03 04:08:21,2026-08-03 04:10:23,2.0
Wizard Dmarola,Master Sorcerer,633,2026-08-03 11:30:30,2026-08-03 11:34:18,3.8
Sweetz Historinha,Elder Druid,352,2026-08-03 14:51:20,2026-08-03 15:07:15,15.9
Sniper Gusa,Royal Paladin,336,2026-08-04 23:13:20,2026-08-04 23:14:18,1.0
Nyxor Monk,Exalted Monk,100,2026-08-05 03:06:16,2026-08-05 03:18:17,12.0
Sniper Gusa,Royal Paladin,336,2026-08-05 16:24:45,2026-08-05 16:25:23,0.6
Sweetz Historinha,Elder Druid,352,2026-08-07 02:33:17,2026-08-07 02:34:15,1.0
Sniper Gusa,Royal Paladin,336,2026-08-07 08:41:14,2026-08-07 08:43:16,2.0
Bencke Millgrau,Elite Knight,349,2026-08-07 14:37:20,2026-08-07 14:38:21,1.0
Triglicerides Baixo,Master Sorcerer,61,2026-08-08 15:52:22,2026-08-08 16:09:17,16.9
Sniper Gusa,Royal Paladin,336,2026-08-08 19:16:17,2026-08-08 19:17:14,0.9
Bencke Millgrau,Elite Knight,349,2026-08-09 03:33:15,2026-08-09 03:34:14,1.0
Wizard Dmarola,Master Sorcerer,633,2026-08-09 13:54:27,2026-08-09 14:00:33,6.1
Sweetz Historinha,Elder Druid,352,2026-08-09 16:55:18,2026-08-09 16:57:15,1.9
Sniper Gusa,Royal Paladin,336,2026-08-09 22:20:27,2026-08-09 22:21:16,0.8
Bencke Millgrau,Elite Knight,349,2026-08-09 23:35:22,2026-08-09 23:36:15,0.9
Sniper Gusa,Royal Paladin,336,2026-08-10 07:51:16,2026-08-10 07:52:18,1.0
Nothing Beats,Knight,8,2026-08-10 20:50:22,2026-08-10 20:52:17,1.9
Nothing Beats,Knight,8,2026-08-10 20:55:17,2026-08-10 20:56:16,1.0
Sniper Gusa,Royal Paladin,336,2026-08-10 22:16:19,2026-08-10 22:17:22,1.1
Niestouro,Exalted Monk,200,2026-08-10 22:35:18,2026-08-10 22:36:16,1.0
Wizard Dmarola,Master Sorcerer,633,2026-08-11 11:58:16,2026-08-11 12:01:16,3.0
Errepezin,Royal Paladin,626,2026-08-11 23:05:21,2026-08-11 23:20:22,15.0
